aclew_child_id,segment,segoffset.sec,segtime.sec,ttr.min,peakttrate,GE.chipeak,GE.allpeak
7176,random-8,86,30231,0,13.8,0,0
7176,random-8,87,30232,0,13.8,0,0
7176,random-8,88,30233,0,13.8,0,0
7176,random-8,89,30234,0,13.8,0,0
7176,random-8,90,30235,0,13.8,0,0
7176,random-8,91,30236,0,13.8,0,0
7176,random-8,92,30237,0,13.8,0,0
7176,random-8,93,30238,0,13.8,0,0
7176,random-8,94,30239,0,13.8,0,0
7176,random-8,95,30240,0,13.8,0,0
7176,random-8,96,30241,0,13.8,0,0
7176,random-8,97,30242,0,13.8,0,0
7176,random-8,98,30243,0,13.8,0,0
7176,random-8,99,30244,0,13.8,0,0
7176,random-8,100,30245,0,13.8,0,0
7176,random-8,101,30246,0,13.8,0,0
7176,random-8,102,30247,0,13.8,0,0
7176,random-8,103,30248,0,13.8,0,0
7176,random-8,104,30249,0,13.8,0,0
7176,random-8,105,30250,0,13.8,0,0
7176,random-8,106,30251,0,13.8,0,0
7176,random-8,107,30252,0,13.8,0,0
7176,random-8,108,30253,0,13.8,0,0
7176,random-8,109,30254,0,13.8,0,0
7176,random-8,110,30255,0,13.8,0,0
7176,random-8,111,30256,0,13.8,0,0
7176,random-8,112,30257,0,13.8,0,0
7176,random-8,113,30258,0,13.8,0,0
7176,random-8,114,30259,0,13.8,0,0
7176,random-8,115,30260,0,13.8,0,0
7176,random-8,116,30261,0,13.8,0,0
7176,random-8,117,30262,0,13.8,0,0
7176,random-8,118,30263,0,13.8,0,0
7176,random-8,119,30264,0,13.8,0,0
7176,random-8,120,30265,0,13.8,0,0
7176,random-8,121,30266,0,13.8,0,0
7176,random-8,122,30267,0,13.8,0,0
7176,random-8,123,30268,0,13.8,0,0
7176,random-8,124,30269,0,13.8,0,0
7176,random-8,125,30270,0,13.8,0,0
7176,random-8,126,30271,0,13.8,0,0
7176,random-8,127,30272,0,13.8,0,0
7176,random-8,128,30273,0,13.8,0,0
7176,random-8,129,30274,0,13.8,0,0
7176,random-8,130,30275,0,13.8,0,0
7176,random-8,131,30276,0,13.8,0,0
7176,random-8,132,30277,0,13.8,0,0
7176,random-8,133,30278,0,13.8,0,0
7176,random-8,134,30279,0,13.8,0,0
7176,random-8,135,30280,0,13.8,0,0
7176,random-8,136,30281,0,13.8,0,0
7176,random-8,137,30282,0,13.8,0,0
7176,random-8,138,30283,0,13.8,0,0
7176,random-8,139,30284,0,13.8,0,0
7176,random-8,140,30285,0,13.8,0,0
7176,random-8,141,30286,0,13.8,0,0
7176,random-8,142,30287,0,13.8,0,0
7176,random-8,143,30288,0,13.8,0,0
7176,random-8,144,30289,0,13.8,0,0
7176,random-8,145,30290,0,13.8,0,0
7176,random-8,146,30291,0,13.8,0,0
7176,random-8,147,30292,0,13.8,0,0
7176,random-8,148,30293,0,13.8,0,0
7176,random-8,149,30294,0,13.8,0,0
7176,random-8,150,30295,0,13.8,0,0
7176,random-8,151,30296,0,13.8,0,0
7176,random-8,152,30297,0,13.8,0,0
7176,random-8,153,30298,0,13.8,0,0
7176,random-8,154,30299,0,13.8,0,0
7176,random-8,155,30300,0,13.8,0,0
7176,random-8,156,30301,0,13.8,0,0
7176,random-8,157,30302,0,13.8,0,0
7176,random-8,158,30303,0,13.8,0,0
7176,random-8,159,30304,0,13.8,0,0
7176,random-8,160,30305,0,13.8,0,0
7176,random-8,161,30306,0,13.8,0,0
7176,random-8,162,30307,0,13.8,0,0
7176,random-8,163,30308,0,13.8,0,0
7176,random-8,164,30309,0,13.8,0,0
7176,random-8,165,30310,0,13.8,0,0
7176,random-8,166,30311,0,13.8,0,0
7176,random-8,167,30312,0,13.8,0,0
7176,random-8,168,30313,0,13.8,0,0
7176,random-8,169,30314,0,13.8,0,0
7176,random-8,170,30315,0,13.8,0,0
7176,random-8,171,30316,0,13.8,0,0
7176,random-8,172,30317,0,13.8,0,0
7176,random-8,173,30318,0,13.8,0,0
7176,random-8,174,30319,0,13.8,0,0
7176,random-8,175,30320,0,13.8,0,0
7176,random-8,176,30321,0,13.8,0,0
7176,random-8,177,30322,0,13.8,0,0
7176,random-8,178,30323,0,13.8,0,0
7176,random-8,179,30324,0,13.8,0,0
7176,random-8,180,30325,0,13.8,0,0
7176,random-8,181,30326,0,13.8,0,0
7176,random-8,182,30327,0,13.8,0,0
7176,random-8,183,30328,0,13.8,0,0
7176,random-8,184,30329,0,13.8,0,0
7176,random-8,185,30330,0,13.8,0,0
7176,random-8,186,30331,0,13.8,0,0
7176,random-8,187,30332,0,13.8,0,0
7176,random-8,188,30333,0,13.8,0,0
7176,random-8,189,30334,0,13.8,0,0
7176,random-8,190,30335,0,13.8,0,0
7176,random-8,191,30336,0,13.8,0,0
7176,random-8,192,30337,0,13.8,0,0
7176,random-8,193,30338,0,13.8,0,0
7176,random-8,194,30339,0,13.8,0,0
7176,random-8,195,30340,0,13.8,0,0
7176,random-8,196,30341,0,13.8,0,0
7176,random-8,197,30342,0,13.8,0,0
7176,random-8,198,30343,0,13.8,0,0
7176,random-8,199,30344,0,13.8,0,0
7176,random-8,200,30345,0,13.8,0,0
7176,random-8,201,30346,0,13.8,0,0
7176,random-8,202,30347,0,13.8,0,0
7176,random-8,203,30348,0,13.8,0,0
7176,random-8,204,30349,0,13.8,0,0
7176,random-8,205,30350,0,13.8,0,0
7176,random-8,206,30351,0,13.8,0,0
7176,random-8,207,30352,0,13.8,0,0
7176,random-8,208,30353,0,13.8,0,0
7176,random-8,209,30354,0,13.8,0,0
7176,random-8,210,30355,0,13.8,0,0
7176,random-8,211,30356,0,13.8,0,0
7176,random-8,212,30357,0,13.8,0,0
7176,random-8,213,30358,0,13.8,0,0
7176,random-8,214,30359,0,13.8,0,0
7176,random-8,215,30360,0,13.8,0,0
7176,random-8,216,30361,0,13.8,0,0
7176,random-8,217,30362,0,13.8,0,0
7176,random-8,218,30363,0,13.8,0,0
7176,random-8,219,30364,0,13.8,0,0
7176,random-8,220,30365,0,13.8,0,0
7176,random-8,221,30366,0,13.8,0,0
7176,random-8,222,30367,0,13.8,0,0
7176,random-8,223,30368,0,13.8,0,0
7176,random-8,224,30369,0,13.8,0,0
7176,random-8,225,30370,0,13.8,0,0
7176,random-8,226,30371,0,13.8,0,0
7176,random-8,227,30372,1,13.8,0,0
7176,random-8,228,30373,1,13.8,0,0
7176,random-8,229,30374,1,13.8,0,0
7176,random-8,230,30375,1,13.8,0,0
7176,random-8,231,30376,1,13.8,0,0
7176,random-8,232,30377,2,13.8,0,0
7176,random-8,233,30378,3,13.8,0,0
7176,random-8,234,30379,3,13.8,0,0
7176,random-8,235,30380,4,13.8,0,0
7176,random-8,236,30381,4,13.8,0,0
7176,random-8,237,30382,4,13.8,0,0
7176,random-8,238,30383,4,13.8,0,0
7176,random-8,239,30384,4,13.8,0,0
7176,random-8,240,30385,4,13.8,0,0
7176,random-8,241,30386,4,13.8,0,0
7176,random-8,242,30387,4,13.8,0,0
7176,random-8,243,30388,4,13.8,0,0
7176,random-8,244,30389,4,13.8,0,0
7176,random-8,245,30390,4,13.8,0,0
7176,random-8,246,30391,4,13.8,0,0
7176,random-8,247,30392,4,13.8,0,0
7176,random-8,248,30393,4,13.8,0,0
7176,random-8,249,30394,4,13.8,0,0
7176,random-8,250,30395,4,13.8,0,0
7176,random-8,251,30396,4,13.8,0,0
7176,random-8,252,30397,5,13.8,0,0
7176,random-8,253,30398,5,13.8,0,0
7176,random-8,254,30399,5,13.8,0,0
7176,random-8,255,30400,5,13.8,0,0
7176,random-8,256,30401,5,13.8,0,0
7176,random-8,257,30402,5,13.8,0,0
7176,random-8,258,30403,5,13.8,0,0
7176,random-8,259,30404,5,13.8,0,0
7176,random-8,260,30405,5,13.8,0,0
7176,random-8,261,30406,5,13.8,0,0
7176,random-8,262,30407,5,13.8,0,0
7176,random-8,263,30408,5,13.8,0,0
7176,random-8,264,30409,5,13.8,0,0
7176,random-8,265,30410,5,13.8,0,0
7176,random-8,266,30411,5,13.8,0,0
7176,random-8,267,30412,5,13.8,0,0
7176,random-8,268,30413,6,13.8,0,0
7176,random-8,269,30414,6,13.8,0,0
7176,random-8,270,30415,6,13.8,0,0
7176,random-8,271,30416,8,13.8,0,0
7176,random-8,272,30417,9,13.8,0,0
7176,random-8,273,30418,9,13.8,0,0
7176,random-8,274,30419,9,13.8,0,0
7176,random-8,275,30420,9,13.8,0,0
7176,random-8,276,30421,9,13.8,0,0
7176,random-8,277,30422,10,13.8,0,0
7176,random-8,278,30423,10,13.8,0,0
7176,random-8,279,30424,11,13.8,0,0
7176,random-8,280,30425,11,13.8,0,0
7176,random-8,281,30426,11,13.8,0,0
7176,random-8,282,30427,11,13.8,0,0
7176,random-8,283,30428,11,13.8,0,0
7176,random-8,284,30429,11,13.8,0,0
7176,random-8,285,30430,11,13.8,0,0
7176,random-8,286,30431,11,13.8,0,0
7176,random-8,287,30432,11,13.8,0,0
7176,random-8,288,30433,11,13.8,0,0
7176,random-8,289,30434,11,13.8,0,0
7176,random-8,290,30435,11,13.8,0,0
7176,random-8,291,30436,11,13.8,0,0
7176,random-8,292,30437,10,13.8,0,0
7176,random-8,293,30438,9,13.8,0,0
7176,random-8,294,30439,10,13.8,0,0
7176,random-8,295,30440,9,13.8,0,0
7176,random-8,296,30441,9,13.8,0,0
7176,random-8,297,30442,9,13.8,0,0
7176,random-8,298,30443,9,13.8,0,0
7176,random-8,299,30444,9,13.8,0,0
7176,random-9,59,31907,0,13.8,0,0
7176,random-9,60,31908,0,13.8,0,0
7176,random-9,61,31909,0,13.8,0,0
7176,random-9,62,31910,0,13.8,0,0
7176,random-9,63,31911,0,13.8,0,0
7176,random-9,64,31912,0,13.8,0,0
7176,random-9,65,31913,0,13.8,0,0
7176,random-9,66,31914,0,13.8,0,0
7176,random-9,67,31915,0,13.8,0,0
7176,random-9,68,31916,0,13.8,0,0
7176,random-9,69,31917,0,13.8,0,0
7176,random-9,70,31918,0,13.8,0,0
7176,random-9,71,31919,0,13.8,0,0
7176,random-9,72,31920,0,13.8,0,0
7176,random-9,73,31921,0,13.8,0,0
7176,random-9,74,31922,0,13.8,0,0
7176,random-9,75,31923,0,13.8,0,0
7176,random-9,76,31924,0,13.8,0,0
7176,random-9,77,31925,0,13.8,0,0
7176,random-9,78,31926,0,13.8,0,0
7176,random-9,79,31927,0,13.8,0,0
7176,random-9,80,31928,0,13.8,0,0
7176,random-9,81,31929,0,13.8,0,0
7176,random-9,82,31930,0,13.8,0,0
7176,random-9,83,31931,0,13.8,0,0
7176,random-9,84,31932,0,13.8,0,0
7176,random-9,85,31933,0,13.8,0,0
7176,random-9,86,31934,0,13.8,0,0
7176,random-9,87,31935,0,13.8,0,0
7176,random-9,88,31936,0,13.8,0,0
7176,random-9,89,31937,0,13.8,0,0
7176,random-9,90,31938,0,13.8,0,0
7176,random-9,91,31939,0,13.8,0,0
7176,random-9,92,31940,0,13.8,0,0
7176,random-9,93,31941,0,13.8,0,0
7176,random-9,94,31942,0,13.8,0,0
7176,random-9,95,31943,0,13.8,0,0
7176,random-9,96,31944,0,13.8,0,0
7176,random-9,97,31945,0,13.8,0,0
7176,random-9,98,31946,0,13.8,0,0
7176,random-9,99,31947,0,13.8,0,0
7176,random-9,100,31948,0,13.8,0,0
7176,random-9,101,31949,0,13.8,0,0
7176,random-9,102,31950,0,13.8,0,0
7176,random-9,103,31951,0,13.8,0,0
7176,random-9,104,31952,0,13.8,0,0
7176,random-9,105,31953,0,13.8,0,0
7176,random-9,106,31954,0,13.8,0,0
7176,random-9,107,31955,0,13.8,0,0
7176,random-9,108,31956,0,13.8,0,0
7176,random-9,109,31957,0,13.8,0,0
7176,random-9,110,31958,0,13.8,0,0
7176,random-9,111,31959,0,13.8,0,0
7176,random-9,112,31960,0,13.8,0,0
7176,random-9,113,31961,0,13.8,0,0
7176,random-9,114,31962,0,13.8,0,0
7176,random-9,115,31963,0,13.8,0,0
7176,random-9,116,31964,0,13.8,0,0
7176,random-9,117,31965,0,13.8,0,0
7176,random-9,118,31966,0,13.8,0,0
7176,random-9,119,31967,0,13.8,0,0
7176,random-9,120,31968,0,13.8,0,0
7176,random-9,121,31969,0,13.8,0,0
7176,random-9,122,31970,0,13.8,0,0
7176,random-9,123,31971,0,13.8,0,0
7176,random-9,124,31972,0,13.8,0,0
7176,random-9,125,31973,0,13.8,0,0
7176,random-9,126,31974,0,13.8,0,0
7176,random-9,127,31975,0,13.8,0,0
7176,random-9,128,31976,0,13.8,0,0
7176,random-9,129,31977,0,13.8,0,0
7176,random-9,130,31978,0,13.8,0,0
7176,random-9,131,31979,0,13.8,0,0
7176,random-9,132,31980,0,13.8,0,0
7176,random-9,133,31981,0,13.8,0,0
7176,random-9,134,31982,0,13.8,0,0
7176,random-9,135,31983,0,13.8,0,0
7176,random-9,136,31984,0,13.8,0,0
7176,random-9,137,31985,0,13.8,0,0
7176,random-9,138,31986,0,13.8,0,0
7176,random-9,139,31987,0,13.8,0,0
7176,random-9,140,31988,0,13.8,0,0
7176,random-9,141,31989,0,13.8,0,0
7176,random-9,142,31990,0,13.8,0,0
7176,random-9,143,31991,0,13.8,0,0
7176,random-9,144,31992,0,13.8,0,0
7176,random-9,145,31993,0,13.8,0,0
7176,random-9,146,31994,0,13.8,0,0
7176,random-9,147,31995,0,13.8,0,0
7176,random-9,148,31996,0,13.8,0,0
7176,random-9,149,31997,0,13.8,0,0
7176,random-9,150,31998,0,13.8,0,0
7176,random-9,151,31999,0,13.8,0,0
7176,random-9,152,32e3,0,13.8,0,0
7176,random-9,153,32001,0,13.8,0,0
7176,random-9,154,32002,0,13.8,0,0
7176,random-9,155,32003,0,13.8,0,0
7176,random-9,156,32004,0,13.8,0,0
7176,random-9,157,32005,0,13.8,0,0
7176,random-9,158,32006,0,13.8,0,0
7176,random-9,159,32007,0,13.8,0,0
7176,random-9,160,32008,0,13.8,0,0
7176,random-9,161,32009,0,13.8,0,0
7176,random-9,162,32010,0,13.8,0,0
7176,random-9,163,32011,0,13.8,0,0
7176,random-9,164,32012,0,13.8,0,0
7176,random-9,165,32013,0,13.8,0,0
7176,random-9,166,32014,0,13.8,0,0
7176,random-9,167,32015,0,13.8,0,0
7176,random-9,168,32016,0,13.8,0,0
7176,random-9,169,32017,0,13.8,0,0
7176,random-9,170,32018,0,13.8,0,0
7176,random-9,171,32019,0,13.8,0,0
7176,random-9,172,32020,0,13.8,0,0
7176,random-9,173,32021,0,13.8,0,0
7176,random-9,174,32022,0,13.8,0,0
7176,random-9,175,32023,0,13.8,0,0
7176,random-9,176,32024,0,13.8,0,0
7176,random-9,177,32025,0,13.8,0,0
7176,random-9,178,32026,0,13.8,0,0
7176,random-9,179,32027,0,13.8,0,0
7176,random-9,180,32028,0,13.8,0,0
7176,random-9,181,32029,0,13.8,0,0
7176,random-9,182,32030,0,13.8,0,0
7176,random-9,183,32031,0,13.8,0,0
7176,random-9,184,32032,0,13.8,0,0
7176,random-9,185,32033,0,13.8,0,0
7176,random-9,186,32034,0,13.8,0,0
7176,random-9,187,32035,0,13.8,0,0
7176,random-9,188,32036,0,13.8,0,0
7176,random-9,189,32037,0,13.8,0,0
7176,random-9,190,32038,0,13.8,0,0
7176,random-9,191,32039,0,13.8,0,0
7176,random-9,192,32040,0,13.8,0,0
7176,random-9,193,32041,0,13.8,0,0
7176,random-9,194,32042,0,13.8,0,0
7176,random-9,195,32043,0,13.8,0,0
7176,random-9,196,32044,0,13.8,0,0
7176,random-9,197,32045,0,13.8,0,0
7176,random-9,198,32046,0,13.8,0,0
7176,random-9,199,32047,0,13.8,0,0
7176,random-9,200,32048,0,13.8,0,0
7176,random-9,201,32049,0,13.8,0,0
7176,random-9,202,32050,0,13.8,0,0
7176,random-9,203,32051,0,13.8,0,0
7176,random-9,204,32052,0,13.8,0,0
7176,random-9,205,32053,0,13.8,0,0
7176,random-9,206,32054,0,13.8,0,0
7176,random-9,207,32055,0,13.8,0,0
7176,random-9,208,32056,0,13.8,0,0
7176,random-9,209,32057,0,13.8,0,0
7176,random-9,210,32058,0,13.8,0,0
7176,random-9,211,32059,0,13.8,0,0
7176,random-9,212,32060,0,13.8,0,0
7176,random-9,213,32061,0,13.8,0,0
7176,random-9,214,32062,0,13.8,0,0
7176,random-9,215,32063,0,13.8,0,0
7176,random-9,216,32064,0,13.8,0,0
7176,random-9,217,32065,0,13.8,0,0
7176,random-9,218,32066,0,13.8,0,0
7176,random-9,219,32067,0,13.8,0,0
7176,random-9,220,32068,0,13.8,0,0
7176,random-9,221,32069,0,13.8,0,0
7176,random-9,222,32070,0,13.8,0,0
7176,random-9,223,32071,0,13.8,0,0
7176,random-9,224,32072,0,13.8,0,0
7176,random-9,225,32073,0,13.8,0,0
7176,random-9,226,32074,0,13.8,0,0
7176,random-9,227,32075,0,13.8,0,0
7176,random-9,228,32076,0,13.8,0,0
7176,random-9,229,32077,0,13.8,0,0
7176,random-9,230,32078,0,13.8,0,0
7176,random-9,231,32079,0,13.8,0,0
7176,random-9,232,32080,0,13.8,0,0
7176,random-9,233,32081,0,13.8,0,0
7176,random-9,234,32082,0,13.8,0,0
7176,random-9,235,32083,0,13.8,0,0
7176,random-9,236,32084,0,13.8,0,0
7176,random-9,237,32085,0,13.8,0,0
7176,random-9,238,32086,0,13.8,0,0
7176,random-9,239,32087,0,13.8,0,0
7176,random-9,240,32088,0,13.8,0,0
7176,random-9,241,32089,0,13.8,0,0
7176,random-9,242,32090,0,13.8,0,0
7176,random-9,243,32091,0,13.8,0,0
7176,random-9,244,32092,0,13.8,0,0
7176,random-9,245,32093,0,13.8,0,0
7176,random-9,246,32094,0,13.8,0,0
7176,random-9,247,32095,0,13.8,0,0
7176,random-9,248,32096,0,13.8,0,0
7176,random-9,249,32097,0,13.8,0,0
7176,random-9,250,32098,0,13.8,0,0
7176,random-9,251,32099,0,13.8,0,0
7176,random-9,252,32100,0,13.8,0,0
7176,random-9,253,32101,0,13.8,0,0
7176,random-9,254,32102,0,13.8,0,0
7176,random-9,255,32103,0,13.8,0,0
7176,random-9,256,32104,0,13.8,0,0
7176,random-9,257,32105,0,13.8,0,0
7176,random-9,258,32106,0,13.8,0,0
7176,random-9,259,32107,0,13.8,0,0
7176,random-9,260,32108,0,13.8,0,0
7176,random-9,261,32109,0,13.8,0,0
7176,random-9,262,32110,0,13.8,0,0
7176,random-9,263,32111,0,13.8,0,0
7176,random-9,264,32112,0,13.8,0,0
7176,random-9,265,32113,0,13.8,0,0
7176,random-9,266,32114,0,13.8,0,0
7176,random-9,267,32115,0,13.8,0,0
7176,random-9,268,32116,0,13.8,0,0
7176,random-9,269,32117,0,13.8,0,0
7176,random-9,270,32118,0,13.8,0,0
7176,random-9,271,32119,0,13.8,0,0
7176,random-9,272,32120,0,13.8,0,0
7176,random-9,273,32121,0,13.8,0,0
7176,random-9,274,32122,0,13.8,0,0
7176,random-9,275,32123,0,13.8,0,0
7176,random-9,276,32124,0,13.8,0,0
7176,random-9,277,32125,0,13.8,0,0
7176,random-9,278,32126,0,13.8,0,0
7176,random-9,279,32127,0,13.8,0,0
7176,random-9,280,32128,0,13.8,0,0
7176,random-9,281,32129,0,13.8,0,0
7176,random-9,282,32130,0,13.8,0,0
7176,random-9,283,32131,0,13.8,0,0
7176,random-9,284,32132,0,13.8,0,0
7176,random-9,285,32133,0,13.8,0,0
7176,random-9,286,32134,0,13.8,0,0
7176,random-9,287,32135,0,13.8,0,0
7176,random-9,288,32136,0,13.8,0,0
7176,random-9,289,32137,0,13.8,0,0
7176,random-9,290,32138,0,13.8,0,0
7176,random-9,291,32139,0,13.8,0,0
7176,random-9,292,32140,0,13.8,0,0
7176,random-9,293,32141,0,13.8,0,0
7176,random-9,294,32142,0,13.8,0,0
7176,random-9,295,32143,0,13.8,0,0
7176,random-9,296,32144,0,13.8,0,0
7176,random-9,297,32145,0,13.8,0,0
7176,random-9,298,32146,0,13.8,0,0
7176,random-9,299,32147,0,13.8,0,0
8179,random-1,59,1573,0,17.7,0,0
8179,random-1,60,1574,0,17.7,0,0
8179,random-1,61,1575,0,17.7,0,0
8179,random-1,62,1576,0,17.7,0,0
8179,random-1,63,1577,0,17.7,0,0
8179,random-1,64,1578,0,17.7,0,0
8179,random-1,65,1579,0,17.7,0,0
8179,random-1,66,1580,0,17.7,0,0
8179,random-1,67,1581,0,17.7,0,0
8179,random-1,68,1582,0,17.7,0,0
8179,random-1,69,1583,0,17.7,0,0
8179,random-1,70,1584,0,17.7,0,0
8179,random-1,71,1585,0,17.7,0,0
8179,random-1,72,1586,0,17.7,0,0
8179,random-1,73,1587,0,17.7,0,0
8179,random-1,74,1588,0,17.7,0,0
8179,random-1,75,1589,0,17.7,0,0
8179,random-1,76,1590,0,17.7,0,0
8179,random-1,77,1591,0,17.7,0,0
8179,random-1,78,1592,0,17.7,0,0
8179,random-1,79,1593,0,17.7,0,0
8179,random-1,80,1594,0,17.7,0,0
8179,random-1,81,1595,0,17.7,0,0
8179,random-1,82,1596,0,17.7,0,0
8179,random-1,83,1597,0,17.7,0,0
8179,random-1,84,1598,0,17.7,0,0
8179,random-1,85,1599,0,17.7,0,0
8179,random-1,86,1600,0,17.7,0,0
8179,random-1,87,1601,0,17.7,0,0
8179,random-1,88,1602,0,17.7,0,0
8179,random-1,89,1603,0,17.7,0,0
8179,random-1,90,1604,0,17.7,0,0
8179,random-1,91,1605,0,17.7,0,0
8179,random-1,92,1606,0,17.7,0,0
8179,random-1,93,1607,0,17.7,0,0
8179,random-1,94,1608,0,17.7,0,0
8179,random-1,95,1609,0,17.7,0,0
8179,random-1,96,1610,0,17.7,0,0
8179,random-1,97,1611,0,17.7,0,0
8179,random-1,98,1612,0,17.7,0,0
8179,random-1,99,1613,0,17.7,0,0
8179,random-1,100,1614,0,17.7,0,0
8179,random-1,101,1615,0,17.7,0,0
8179,random-1,102,1616,0,17.7,0,0
8179,random-1,103,1617,0,17.7,0,0
8179,random-1,104,1618,0,17.7,0,0
8179,random-1,105,1619,0,17.7,0,0
8179,random-1,106,1620,0,17.7,0,0
8179,random-1,107,1621,0,17.7,0,0
8179,random-1,108,1622,0,17.7,0,0
8179,random-1,109,1623,0,17.7,0,0
8179,random-1,110,1624,0,17.7,0,0
8179,random-1,111,1625,0,17.7,0,0
8179,random-1,112,1626,0,17.7,0,0
8179,random-1,113,1627,0,17.7,0,0
8179,random-1,114,1628,0,17.7,0,0
8179,random-1,115,1629,0,17.7,0,0
8179,random-1,116,1630,0,17.7,0,0
8179,random-1,117,1631,0,17.7,0,0
8179,random-1,118,1632,0,17.7,0,0
8179,random-1,119,1633,0,17.7,0,0
8179,random-1,120,1634,0,17.7,0,0
8179,random-1,121,1635,0,17.7,0,0
8179,random-1,122,1636,0,17.7,0,0
8179,random-1,123,1637,0,17.7,0,0
8179,random-1,124,1638,0,17.7,0,0
8179,random-1,125,1639,0,17.7,0,0
8179,random-1,126,1640,0,17.7,0,0
8179,random-1,127,1641,0,17.7,0,0
8179,random-1,128,1642,0,17.7,0,0
8179,random-1,129,1643,0,17.7,0,0
8179,random-1,130,1644,0,17.7,0,0
8179,random-1,131,1645,0,17.7,0,0
8179,random-1,132,1646,0,17.7,0,0
8179,random-1,133,1647,0,17.7,0,0
8179,random-1,134,1648,0,17.7,0,0
8179,random-1,135,1649,0,17.7,0,0
8179,random-1,136,1650,0,17.7,0,0
8179,random-1,137,1651,0,17.7,0,0
8179,random-1,138,1652,0,17.7,0,0
8179,random-1,139,1653,0,17.7,0,0
8179,random-1,140,1654,0,17.7,0,0
8179,random-1,141,1655,0,17.7,0,0
8179,random-1,142,1656,0,17.7,0,0
8179,random-1,143,1657,0,17.7,0,0
8179,random-1,144,1658,0,17.7,0,0
8179,random-1,145,1659,0,17.7,0,0
8179,random-1,146,1660,0,17.7,0,0
8179,random-1,147,1661,0,17.7,0,0
8179,random-1,148,1662,0,17.7,0,0
8179,random-1,149,1663,0,17.7,0,0
8179,random-1,150,1664,0,17.7,0,0
8179,random-1,151,1665,0,17.7,0,0
8179,random-1,152,1666,0,17.7,0,0
8179,random-1,153,1667,0,17.7,0,0
8179,random-1,154,1668,0,17.7,0,0
8179,random-1,155,1669,0,17.7,0,0
8179,random-1,156,1670,0,17.7,0,0
8179,random-1,157,1671,0,17.7,0,0
8179,random-1,158,1672,0,17.7,0,0
8179,random-1,159,1673,0,17.7,0,0
8179,random-1,160,1674,0,17.7,0,0
8179,random-1,161,1675,0,17.7,0,0
8179,random-1,162,1676,0,17.7,0,0
8179,random-1,163,1677,0,17.7,0,0
8179,random-1,164,1678,0,17.7,0,0
8179,random-1,165,1679,0,17.7,0,0
8179,random-1,166,1680,0,17.7,0,0
8179,random-1,167,1681,0,17.7,0,0
8179,random-1,168,1682,0,17.7,0,0
8179,random-1,169,1683,0,17.7,0,0
8179,random-1,170,1684,0,17.7,0,0
8179,random-1,171,1685,0,17.7,0,0
8179,random-1,172,1686,0,17.7,0,0
8179,random-1,173,1687,0,17.7,0,0
8179,random-1,174,1688,0,17.7,0,0
8179,random-1,175,1689,0,17.7,0,0
8179,random-1,176,1690,0,17.7,0,0
8179,random-1,177,1691,0,17.7,0,0
8179,random-1,178,1692,0,17.7,0,0
8179,random-1,179,1693,0,17.7,0,0
8179,random-1,180,1694,0,17.7,0,0
8179,random-1,181,1695,0,17.7,0,0
8179,random-1,182,1696,0,17.7,0,0
8179,random-1,183,1697,0,17.7,0,0
8179,random-1,184,1698,0,17.7,0,0
8179,random-1,185,1699,0,17.7,0,0
8179,random-1,186,1700,0,17.7,0,0
8179,random-1,187,1701,0,17.7,0,0
8179,random-1,188,1702,0,17.7,0,0
8179,random-1,189,1703,0,17.7,0,0
8179,random-1,190,1704,0,17.7,0,0
8179,random-1,191,1705,0,17.7,0,0
8179,random-1,192,1706,0,17.7,0,0
8179,random-1,193,1707,0,17.7,0,0
8179,random-1,194,1708,0,17.7,0,0
8179,random-1,195,1709,0,17.7,0,0
8179,random-1,196,1710,0,17.7,0,0
8179,random-1,197,1711,0,17.7,0,0
8179,random-1,198,1712,0,17.7,0,0
8179,random-1,199,1713,0,17.7,0,0
8179,random-1,200,1714,0,17.7,0,0
8179,random-1,201,1715,0,17.7,0,0
8179,random-1,202,1716,0,17.7,0,0
8179,random-1,203,1717,0,17.7,0,0
8179,random-1,204,1718,0,17.7,0,0
8179,random-1,205,1719,0,17.7,0,0
8179,random-1,206,1720,0,17.7,0,0
8179,random-1,207,1721,0,17.7,0,0
8179,random-1,208,1722,0,17.7,0,0
8179,random-1,209,1723,0,17.7,0,0
8179,random-1,210,1724,0,17.7,0,0
8179,random-1,211,1725,0,17.7,0,0
8179,random-1,212,1726,0,17.7,0,0
8179,random-1,213,1727,0,17.7,0,0
8179,random-1,214,1728,0,17.7,0,0
8179,random-1,215,1729,0,17.7,0,0
8179,random-1,216,1730,0,17.7,0,0
8179,random-1,217,1731,0,17.7,0,0
8179,random-1,218,1732,0,17.7,0,0
8179,random-1,219,1733,0,17.7,0,0
8179,random-1,220,1734,0,17.7,0,0
8179,random-1,221,1735,0,17.7,0,0
8179,random-1,222,1736,0,17.7,0,0
8179,random-1,223,1737,0,17.7,0,0
8179,random-1,224,1738,0,17.7,0,0
8179,random-1,225,1739,0,17.7,0,0
8179,random-1,226,1740,0,17.7,0,0
8179,random-1,227,1741,0,17.7,0,0
8179,random-1,228,1742,0,17.7,0,0
8179,random-1,229,1743,0,17.7,0,0
8179,random-1,230,1744,0,17.7,0,0
8179,random-1,231,1745,0,17.7,0,0
8179,random-1,232,1746,0,17.7,0,0
8179,random-1,233,1747,0,17.7,0,0
8179,random-1,234,1748,0,17.7,0,0
8179,random-1,235,1749,0,17.7,0,0
8179,random-1,236,1750,0,17.7,0,0
